Filename                                                                                                                                               Regions    Missed Regions     Cover   Functions  Missed Functions  Executed       Lines      Missed Lines     Cover    Branches   Missed Branches     Cover
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/p256-0.13.2/src/arithmetic/util.rs                                                                      18                18     0.00%           3                 3     0.00%          12                12     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/p256-0.13.2/src/lib.rs                                                                                   8                 8     0.00%           2                 2     0.00%           6                 6     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/p384-0.13.1/src/arithmetic/field.rs                                                                     93                93     0.00%           7                 7     0.00%          47                47     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/p384-0.13.1/src/arithmetic/field/p384_64.rs                                                           5372              5372     0.00%          19                19     0.00%        1541              1541     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/p384-0.13.1/src/arithmetic/scalar.rs                                                                   254               254     0.00%          27                27     0.00%         125               125     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/p384-0.13.1/src/arithmetic/scalar/p384_scalar_64.rs                                                   5352              5352     0.00%          18                18     0.00%        1564              1564     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/p384-0.13.1/src/lib.rs                                                                                   8                 8     0.00%           2                 2     0.00%           6                 6     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/parking-2.2.1/src/lib.rs                                                                               145               145     0.00%          19                19     0.00%         110               110     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/parking_lot-0.12.5/src/condvar.rs                                                                      224                62    72.32%          23                 7    69.57%         184                68    63.04%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/parking_lot-0.12.5/src/elision.rs                                                                        7                 7     0.00%           3                 3     0.00%           7                 7     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/parking_lot-0.12.5/src/fair_mutex.rs                                                                     4                 4     0.00%           1                 1     0.00%           3                 3     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/parking_lot-0.12.5/src/mutex.rs                                                                          4                 4     0.00%           1                 1     0.00%           3                 3     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/parking_lot-0.12.5/src/once.rs                                                                         160               160     0.00%          15                15     0.00%         128               128     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/parking_lot-0.12.5/src/raw_fair_mutex.rs                                                                34                34     0.00%           8                 8     0.00%          24                24     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/parking_lot-0.12.5/src/raw_mutex.rs                                                                    221                93    57.92%          17                 9    47.06%         178                66    62.92%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/parking_lot-0.12.5/src/raw_rwlock.rs                                                                   955               955     0.00%          73                73     0.00%         728               728     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/parking_lot-0.12.5/src/remutex.rs                                                                       14                14     0.00%           3                 3     0.00%          11                11     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/parking_lot-0.12.5/src/rwlock.rs                                                                         4                 4     0.00%           1                 1     0.00%           3                 3     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/parking_lot-0.12.5/src/util.rs                                                                          15                10    33.33%           3                 2    33.33%          12                 9    25.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/parking_lot_core-0.9.12/src/parking_lot.rs                                                             685               268    60.88%          29                 4    86.21%         468               187    60.04%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/parking_lot_core-0.9.12/src/spinwait.rs                                                                 28                 8    71.43%           5                 1    80.00%          29                 7    75.86%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/parking_lot_core-0.9.12/src/thread_parker/unix.rs                                                      185                16    91.35%          14                 0   100.00%         104                 5    95.19%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/parking_lot_core-0.9.12/src/util.rs                                                                     10                10     0.00%           2                 2     0.00%           9                 9     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/parking_lot_core-0.9.12/src/word_lock.rs                                                               222               194    12.61%          14                 9    35.71%         174               151    13.22%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pem-3.0.6/src/errors.rs                                                                                 32                32     0.00%           2                 2     0.00%          18                18     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pem-3.0.6/src/lib.rs                                                                                   266               266     0.00%          35                35     0.00%         169               169     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pem-3.0.6/src/parser.rs                                                                                129               129     0.00%          10                10     0.00%          80                80     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pem-rfc7468-0.7.0/src/decoder.rs                                                                       180               180     0.00%          20                20     0.00%          89                89     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pem-rfc7468-0.7.0/src/encoder.rs                                                                       225               225     0.00%          19                19     0.00%         143               143     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pem-rfc7468-0.7.0/src/error.rs                                                                          42                42     0.00%           4                 4     0.00%          23                23     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pem-rfc7468-0.7.0/src/grammar.rs                                                                       113               113     0.00%           8                 8     0.00%          73                73     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pem-rfc7468-0.7.0/src/lib.rs                                                                             5                 5     0.00%           1                 1     0.00%           7                 7     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/percent-encoding-2.3.2/src/ascii_set.rs                                                                 52                39    25.00%           9                 7    22.22%          40                32    20.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/percent-encoding-2.3.2/src/lib.rs                                                                      205               147    28.29%          19                10    47.37%         119                76    36.13%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pin-project-lite-0.2.17/src/lib.rs                                                                      56                 8    85.71%          11                 2    81.82%          78                 5    93.59%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pkcs1-0.7.5/src/error.rs                                                                                43                43     0.00%           7                 7     0.00%          30                30     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pkcs1-0.7.5/src/params.rs                                                                              205               205     0.00%          29                29     0.00%         218               218     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pkcs1-0.7.5/src/private_key.rs                                                                         164               164     0.00%          12                12     0.00%          78                78     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pkcs1-0.7.5/src/private_key/other_prime_info.rs                                                         42                42     0.00%           4                 4     0.00%          17                17     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pkcs1-0.7.5/src/public_key.rs                                                                           46                46     0.00%           7                 7     0.00%          24                24     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pkcs1-0.7.5/src/traits.rs                                                                              167               167     0.00%          16                16     0.00%          73                73     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pkcs1-0.7.5/src/version.rs                                                                              28                28     0.00%           7                 7     0.00%          22                22     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pkcs8-0.10.2/src/error.rs                                                                               37                37     0.00%           6                 6     0.00%          25                25     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pkcs8-0.10.2/src/private_key_info.rs                                                                   139               139     0.00%          15                15     0.00%          89                89     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pkcs8-0.10.2/src/traits.rs                                                                              66                66     0.00%           7                 7     0.00%          27                27     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/pkcs8-0.10.2/src/version.rs                                                                             31                31     0.00%           7                 7     0.00%          24                24     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/polyval-0.6.2/src/backend/soft64.rs                                                                    175                 7    96.00%          12                 2    83.33%         102                 6    94.12%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/polyval-0.6.2/src/mulx.rs                                                                               13                 0   100.00%           1                 0   100.00%           7                 0   100.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/portable-atomic-1.13.1/src/imp/core_atomic.rs                                                           22                22     0.00%           4                 4     0.00%          17                17     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/portable-atomic-1.13.1/src/lib.rs                                                                       25                25     0.00%           5                 5     0.00%          16                16     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/portable-atomic-1.13.1/src/utils.rs                                                                     14                14     0.00%           2                 2     0.00%          14                14     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/potential_utf-0.1.5/src/uchar.rs                                                                       116               116     0.00%          19                19     0.00%          68                68     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/potential_utf-0.1.5/src/ustr.rs                                                                         87                87     0.00%          17                17     0.00%          55                55     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/powerfmt-0.2.0/src/buf.rs                                                                              108               108     0.00%          21                21     0.00%          81                81     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/powerfmt-0.2.0/src/ext.rs                                                                               47                47     0.00%           1                 1     0.00%          22                22     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/powerfmt-0.2.0/src/smart_display.rs                                                                    195               195     0.00%          31                31     0.00%         181               181     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/powerfmt-0.2.0/src/smart_display_impls.rs                                                              159               159     0.00%          24                24     0.00%          81                81     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/ppv-lite86-0.2.21/src/generic.rs                                                                       691               466    32.56%         155               113    27.10%         477               323    32.29%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/ppv-lite86-0.2.21/src/soft.rs                                                                          304               232    23.68%          41                31    24.39%         213               149    30.05%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/ppv-lite86-0.2.21/src/types.rs                                                                          20                 8    60.00%           5                 2    60.00%          21                 8    61.90%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/primeorder-0.13.6/src/affine.rs                                                                        123               123     0.00%          16                16     0.00%          82                82     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/primeorder-0.13.6/src/field.rs                                                                         261               261     0.00%          49                49     0.00%         178               178     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/primeorder-0.13.6/src/point_arithmetic.rs                                                              109               109     0.00%           2                 2     0.00%          49                49     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/primeorder-0.13.6/src/projective.rs                                                                    116               116     0.00%          15                15     0.00%          84                84     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/prost-0.13.5/src/encoding.rs                                                                           734               734     0.00%          65                65     0.00%         561               561     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/prost-0.13.5/src/encoding/length_delimiter.rs                                                           32                32     0.00%           3                 3     0.00%          22                22     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/prost-0.13.5/src/encoding/varint.rs                                                                    157               157     0.00%           5                 5     0.00%         108               108     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/prost-0.13.5/src/encoding/wire_type.rs                                                                  16                16     0.00%           2                 2     0.00%          22                22     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/prost-0.13.5/src/error.rs                                                                               61                61     0.00%          11                11     0.00%          48                48     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/prost-0.13.5/src/message.rs                                                                            129               129     0.00%          12                12     0.00%          89                89     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/prost-0.13.5/src/name.rs                                                                                 7                 7     0.00%           2                 2     0.00%           6                 6     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/prost-0.13.5/src/types.rs                                                                              342               342     0.00%          56                56     0.00%         290               290     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/distr/bernoulli.rs                                                                      45                45     0.00%           5                 5     0.00%          37                37     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/distr/distribution.rs                                                                   35                35     0.00%           7                 7     0.00%          37                37     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/distr/float.rs                                                                          63                63     0.00%           4                 4     0.00%          27                27     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/distr/integer.rs                                                                        36                36     0.00%           7                 7     0.00%          25                25     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/distr/other.rs                                                                          89                89     0.00%          12                12     0.00%          56                56     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/distr/slice.rs                                                                          70                70     0.00%           7                 7     0.00%          44                44     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/distr/uniform.rs                                                                        99                99     0.00%          18                18     0.00%          78                78     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/distr/uniform_float.rs                                                                 109               109     0.00%           6                 6     0.00%          79                79     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/distr/uniform_int.rs                                                                   245               245     0.00%          14                14     0.00%         193               193     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/distr/uniform_other.rs                                                                 184               184     0.00%          11                11     0.00%         112               112     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/distr/utils.rs                                                                          66                66     0.00%          12                12     0.00%          51                51     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/distr/weighted/mod.rs                                                                   21                21     0.00%           3                 3     0.00%          18                18     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/distr/weighted/weighted_index.rs                                                       193               193     0.00%          10                10     0.00%         138               138     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/lib.rs                                                                                  48                48     0.00%          10                10     0.00%          38                38     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/rng.rs                                                                                  71                71     0.00%          11                11     0.00%          57                57     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/rngs/small.rs                                                                           23                23     0.00%           5                 5     0.00%          16                16     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/rngs/std.rs                                                                             16                16     0.00%           4                 4     0.00%          12                12     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/rngs/thread.rs                                                                          63                63     0.00%          13                13     0.00%          46                46     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/rngs/xoshiro128plusplus.rs                                                              57                57     0.00%           7                 7     0.00%          43                43     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/rngs/xoshiro256plusplus.rs                                                              57                57     0.00%           8                 8     0.00%          43                43     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/seq/coin_flipper.rs                                                                     70                70     0.00%           4                 4     0.00%          60                60     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/seq/increasing_uniform.rs                                                               56                56     0.00%           5                 5     0.00%          43                43     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/seq/index.rs                                                                           406               406     0.00%          37                37     0.00%         237               237     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/seq/iterator.rs                                                                        174               174     0.00%           7                 7     0.00%         109               109     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/seq/mod.rs                                                                              24                24     0.00%           2                 2     0.00%          16                16     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.10.1/src/seq/slice.rs                                                                           205               205     0.00%          27                27     0.00%         177               177     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/distributions/bernoulli.rs                                                               40                40     0.00%           4                 4     0.00%          32                32     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/distributions/distribution.rs                                                            35                35     0.00%           7                 7     0.00%          37                37     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/distributions/float.rs                                                                   52                52     0.00%           4                 4     0.00%          27                27     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/distributions/integer.rs                                                                 39                32    17.95%           8                 6    25.00%          28                22    21.43%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/distributions/other.rs                                                                   70                70     0.00%          11                11     0.00%          52                52     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/distributions/slice.rs                                                                   24                24     0.00%           3                 3     0.00%          19                19     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/distributions/uniform.rs                                                                471               414    12.10%          30                25    16.67%         306               270    11.76%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/distributions/utils.rs                                                                   87                75    13.79%          18                16    11.11%          71                63    11.27%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/distributions/weighted.rs                                                                 3                 3     0.00%           1                 1     0.00%           3                 3     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/distributions/weighted_index.rs                                                         158               158     0.00%           5                 5     0.00%         105               105     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/lib.rs                                                                                    4                 4     0.00%           1                 1     0.00%           4                 4     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/rng.rs                                                                                  100                88    12.00%          14                12    14.29%          75                64    14.67%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/rngs/adapter/read.rs                                                                     38                38     0.00%           9                 9     0.00%          29                29     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/rngs/adapter/reseeding.rs                                                               122                59    51.64%          18                 9    50.00%          93                46    50.54%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/rngs/mock.rs                                                                             24                24     0.00%           5                 5     0.00%          21                21     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/rngs/small.rs                                                                            26                26     0.00%           6                 6     0.00%          18                18     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/rngs/std.rs                                                                              26                26     0.00%           6                 6     0.00%          18                18     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/rngs/thread.rs                                                                           38                17    55.26%           8                 4    50.00%          25                12    52.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/rngs/xoshiro256plusplus.rs                                                               64                64     0.00%           7                 7     0.00%          45                45     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/seq/index.rs                                                                            387               387     0.00%          34                34     0.00%         220               220     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.8.6/src/seq/mod.rs                                                                              282               282     0.00%          19                19     0.00%         202               202     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/distr/bernoulli.rs                                                                       45                45     0.00%           5                 5     0.00%          37                37     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/distr/distribution.rs                                                                    35                35     0.00%           7                 7     0.00%          37                37     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/distr/float.rs                                                                           63                63     0.00%           4                 4     0.00%          27                27     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/distr/integer.rs                                                                         36                36     0.00%           7                 7     0.00%          25                25     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/distr/other.rs                                                                           89                89     0.00%          12                12     0.00%          56                56     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/distr/slice.rs                                                                           70                70     0.00%           7                 7     0.00%          44                44     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/distr/uniform.rs                                                                         99                99     0.00%          18                18     0.00%          78                78     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/distr/uniform_float.rs                                                                  109               109     0.00%           6                 6     0.00%          79                79     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/distr/uniform_int.rs                                                                    245               245     0.00%          14                14     0.00%         193               193     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/distr/uniform_other.rs                                                                  184               184     0.00%          11                11     0.00%         112               112     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/distr/utils.rs                                                                           66                66     0.00%          12                12     0.00%          51                51     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/distr/weighted/mod.rs                                                                    21                21     0.00%           3                 3     0.00%          18                18     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/distr/weighted/weighted_index.rs                                                        193               193     0.00%          10                10     0.00%         138               138     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/lib.rs                                                                                   32                32     0.00%           7                 7     0.00%          28                28     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/rng.rs                                                                                  116               116     0.00%          18                18     0.00%          95                95     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/rngs/mock.rs                                                                             18                18     0.00%           4                 4     0.00%          17                17     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/rngs/reseeding.rs                                                                        87                87     0.00%          12                12     0.00%          66                66     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/rngs/small.rs                                                                            23                23     0.00%           5                 5     0.00%          16                16     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/rngs/std.rs                                                                              16                16     0.00%           4                 4     0.00%          12                12     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/rngs/thread.rs                                                                           41                41     0.00%           9                 9     0.00%          28                28     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/rngs/xoshiro256plusplus.rs                                                               58                58     0.00%           6                 6     0.00%          43                43     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/seq/coin_flipper.rs                                                                      70                70     0.00%           4                 4     0.00%          60                60     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/seq/increasing_uniform.rs                                                                56                56     0.00%           5                 5     0.00%          43                43     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/seq/index.rs                                                                            406               406     0.00%          37                37     0.00%         237               237     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/seq/iterator.rs                                                                         165               165     0.00%           5                 5     0.00%         104               104     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/seq/mod.rs                                                                               24                24     0.00%           2                 2     0.00%          16                16     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand-0.9.4/src/seq/slice.rs                                                                            160               160     0.00%          19                19     0.00%         130               130     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/rand_chacha-0.3.1/src/chacha.rs                                                                        214               130    39.25%          22                17    22.73%         124                96    22.58%           0                 0         -
